time,pr
2/25/1953,0
2/26/1953,0
2/27/1953,0
2/28/1953,0
3/1/1953,0
3/2/1953,0
3/3/1953,0
3/4/1953,0
3/5/1953,0
3/6/1953,0
3/7/1953,0
3/8/1953,0
3/9/1953,0
3/10/1953,0.009452775
3/11/1953,0
3/12/1953,0
3/13/1953,0
3/14/1953,0
3/15/1953,0
3/16/1953,0
3/17/1953,0
3/18/1953,0
3/19/1953,0
3/20/1953,0
3/21/1953,0
3/22/1953,0.002738015
3/23/1953,0.012690369
3/24/1953,0
3/25/1953,0
3/26/1953,0
3/27/1953,0
3/28/1953,0
3/29/1953,0
3/30/1953,0
3/31/1953,0
4/1/1953,0
4/2/1953,0
4/3/1953,0
4/4/1953,0
4/5/1953,0
4/6/1953,0
4/7/1953,0
4/8/1953,0
4/9/1953,0
4/10/1953,1.565744594
4/11/1953,10.04982165
4/12/1953,5.837292946
4/13/1953,0.131426447
4/14/1953,0
4/15/1953,0.003494721
4/16/1953,0
4/17/1953,0.013464031
4/18/1953,0
4/19/1953,0
4/20/1953,4.030896525
4/21/1953,12.11080612
4/22/1953,8.873496554
4/23/1953,12.02031174
4/24/1953,3.896963247
4/25/1953,1.22273142
4/26/1953,3.200995701
4/27/1953,3.201033419
4/28/1953,2.434728609
4/29/1953,0.028125589
4/30/1953,0
5/1/1953,0
5/2/1953,0
5/3/1953,0
5/4/1953,0
5/5/1953,0
5/6/1953,16.03587158
5/7/1953,8.616914134
5/8/1953,6.718633091
5/9/1953,6.462484435
5/10/1953,12.78746459
5/11/1953,11.09009148
5/12/1953,5.221891939
5/13/1953,3.199503303
5/14/1953,3.76790415
5/15/1953,4.798020772
5/16/1953,11.62343072
5/17/1953,9.933858435
5/18/1953,19.32429923
5/19/1953,14.36130689
5/20/1953,17.41341767
5/21/1953,14.43277979
5/22/1953,12.00283044
5/23/1953,7.158545335
5/24/1953,11.83887413
5/25/1953,10.93760538
5/26/1953,15.18819463
5/27/1953,13.6479734
5/28/1953,9.763149242
5/29/1953,11.26235719
5/30/1953,18.1533616
5/31/1953,14.93812306
6/1/1953,9.99848668
6/2/1953,12.81005172
6/3/1953,15.27537983
6/4/1953,16.75709956
6/5/1953,18.63231319
6/6/1953,11.51268524
6/7/1953,18.6364308
6/8/1953,17.63170883
6/9/1953,16.31395295
6/10/1953,11.83340368
6/11/1953,17.96248178
6/12/1953,14.33927673
6/13/1953,12.73484845
6/14/1953,11.82868383
6/15/1953,24.48265236
6/16/1953,7.336351904
6/17/1953,32.17114415
6/18/1953,108.4743161
6/19/1953,103.4747858
6/20/1953,52.18915567
6/21/1953,11.66659207
6/22/1953,7.42829782
6/23/1953,16.10469036
6/24/1953,63.95526063
6/25/1953,41.77936753
6/26/1953,10.61575538
6/27/1953,15.96110458
6/28/1953,14.81118123
6/29/1953,15.2907602
6/30/1953,16.2304101
7/1/1953,47.40232285
7/2/1953,108.9720603
7/3/1953,94.74528171
7/4/1953,16.28500773
7/5/1953,12.67871819
7/6/1953,12.22056714
7/7/1953,30.97149013
7/8/1953,96.27684653
7/9/1953,18.54781732
7/10/1953,14.02351074
7/11/1953,35.22322979
7/12/1953,50.13299603
7/13/1953,12.69695009
7/14/1953,15.76493662
7/15/1953,11.6346017
7/16/1953,12.50885767
7/17/1953,7.861800422
7/18/1953,9.083015635
7/19/1953,12.25394555
7/20/1953,17.42974729
7/21/1953,56.25693183
7/22/1953,32.55484756
7/23/1953,14.62685815
7/24/1953,15.77685443
7/25/1953,12.06783964
7/26/1953,20.3550797
7/27/1953,10.65061991
7/28/1953,13.40741445
7/29/1953,12.37336504
7/30/1953,11.23187933
7/31/1953,11.40309772
8/1/1953,13.29358863
8/2/1953,11.88013949
8/3/1953,17.22602933
8/4/1953,13.90567166
8/5/1953,21.84942383
8/6/1953,33.13180078
8/7/1953,27.60415021
8/8/1953,29.62361975
8/9/1953,13.17643351
8/10/1953,16.02905709
8/11/1953,11.18735508
8/12/1953,30.57297589
8/13/1953,167.7992508
8/14/1953,62.15480771
8/15/1953,18.32274436
8/16/1953,16.64298708
8/17/1953,12.61972007
8/18/1953,10.93727094
8/19/1953,11.78473793
8/20/1953,10.44026851
8/21/1953,12.72703568
8/22/1953,13.80013386
8/23/1953,13.57933693
8/24/1953,11.11962511
8/25/1953,14.58600392
8/26/1953,10.94812131
8/27/1953,79.63353507
8/28/1953,16.81072656
8/29/1953,10.40640101
8/30/1953,24.38002266
8/31/1953,19.64539485
9/1/1953,16.07879782
9/2/1953,16.62591943
9/3/1953,12.34286078
9/4/1953,8.562506363
9/5/1953,15.18786899
9/6/1953,9.516208945
9/7/1953,19.61084967
9/8/1953,17.25118509
9/9/1953,13.02454714
9/10/1953,22.29492282
9/11/1953,5.267573835
9/12/1953,89.65497538
9/13/1953,74.64220226
9/14/1953,28.00240293
9/15/1953,13.91194928
9/16/1953,12.91979514
9/17/1953,19.76456917
9/18/1953,19.32292376
9/19/1953,20.65639445
9/20/1953,18.93476704
9/21/1953,16.36597188
9/22/1953,35.67378558
9/23/1953,18.34277669
9/24/1953,11.8309218
9/25/1953,13.57372943
9/26/1953,12.66832422
9/27/1953,13.30357022
9/28/1953,15.87450653
9/29/1953,18.4913124
9/30/1953,3.362954501
10/1/1953,21.07280111
10/2/1953,20.04968128
10/3/1953,8.72363504
10/4/1953,12.92193253
10/5/1953,14.32013079
10/6/1953,17.97059882
10/7/1953,14.58562296
10/8/1953,13.1311134
10/9/1953,17.73699769
10/10/1953,15.00793132
10/11/1953,26.49587821
10/12/1953,105.5159535
10/13/1953,133.8254459
10/14/1953,127.1580812
10/15/1953,145.4226471
10/16/1953,33.38759048
10/17/1953,7.405900536
10/18/1953,1.948773942
10/19/1953,10.33843781
10/20/1953,15.28482456
10/21/1953,14.69190633
10/22/1953,20.35767096
10/23/1953,63.90980724
10/24/1953,8.939902601
10/25/1953,11.8819349
10/26/1953,15.84442724
10/27/1953,15.80061335
10/28/1953,15.1280662
10/29/1953,17.6799031
10/30/1953,16.98353793
10/31/1953,65.19216299
11/1/1953,68.60101596
11/2/1953,17.03408835
11/3/1953,46.6607105
11/4/1953,14.49527191
11/5/1953,5.995489634
11/6/1953,13.79407751
11/7/1953,17.29334942
11/8/1953,47.21971974
11/9/1953,8.354532486
11/10/1953,57.57832881
11/11/1953,73.42915814
11/12/1953,10.18404881
11/13/1953,6.19261628
11/14/1953,22.46403527
11/15/1953,24.48213939
11/16/1953,14.45706929
11/17/1953,13.00203167
11/18/1953,9.653326613
11/19/1953,11.81936357
11/20/1953,11.12010162
11/21/1953,17.17348737
11/22/1953,14.53996967
11/23/1953,23.10304809
11/24/1953,12.24243133
11/25/1953,17.8958029
11/26/1953,18.68288498
11/27/1953,5.59026401
11/28/1953,1.106354405
11/29/1953,0
11/30/1953,0
12/1/1953,2.38E-20
12/2/1953,0
12/3/1953,0.004503379
12/4/1953,0.000458562
12/5/1953,10.61204136
12/6/1953,20.96763672
12/7/1953,17.34010787
12/8/1953,6.05943203
12/9/1953,3.447327786
12/10/1953,2.178899461
12/11/1953,0.723185341
12/12/1953,0.640097669
12/13/1953,14.2797254
12/14/1953,10.2972504
12/15/1953,0.827216677
12/16/1953,8.250355069
12/17/1953,0.963316573
12/18/1953,0.000855294
12/19/1953,0.000139323
12/20/1953,0
12/21/1953,0
12/22/1953,3.631460387
12/23/1953,8.458796027
12/24/1953,3.219735541
12/25/1953,0
12/26/1953,0
12/27/1953,0.00017104
12/28/1953,9.78E-05
12/29/1953,0.000994737
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,0
1/4/1954,0.000473825
1/5/1954,0
1/6/1954,0
1/7/1954,0
1/8/1954,0.000411871
1/9/1954,0
1/10/1954,0
1/11/1954,0.00190381
1/12/1954,0
1/13/1954,0
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,0.000274381
1/21/1954,0.005057277
1/22/1954,0
1/23/1954,1.253363688
1/24/1954,3.268473584
1/25/1954,0.292341858
1/26/1954,0.006162487
1/27/1954,0.001980738
1/28/1954,0.000162655
1/29/1954,6.88E-05
1/30/1954,7.44E-22
1/31/1954,0.000149793
2/1/1954,0.000390149
2/2/1954,0.010193774
2/3/1954,0.003760533
2/4/1954,0
2/5/1954,0
2/6/1954,1.19E-20
2/7/1954,0.001817418
2/8/1954,0
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0.00031937
2/14/1954,0
2/15/1954,0
2/16/1954,0
2/17/1954,0
2/18/1954,0
2/19/1954,0
2/20/1954,0.000206319
2/21/1954,0
2/22/1954,0
2/23/1954,0
2/24/1954,0
2/25/1954,0
2/26/1954,0
2/27/1954,1.812349353
2/28/1954,2.294642961
3/1/1954,2.042048809
3/2/1954,0.308780492
3/3/1954,0.000216349
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,0
3/9/1954,0
3/10/1954,0
3/11/1954,0
3/12/1954,0
3/13/1954,0.002070722
3/14/1954,0
3/15/1954,0
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0
3/20/1954,0
3/21/1954,0
3/22/1954,2.98E-21
3/23/1954,0
3/24/1954,0
3/25/1954,0.015254073
3/26/1954,5.872964021
3/27/1954,3.097085457
3/28/1954,0.705938134
3/29/1954,0.012799951
3/30/1954,0.011950327
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0
4/5/1954,3.284959111
4/6/1954,0.362852431
4/7/1954,3.215510747
4/8/1954,17.40492848
4/9/1954,15.50805308
4/10/1954,1.108158138
4/11/1954,0
4/12/1954,0
4/13/1954,0.012752151
4/14/1954,0.208655935
4/15/1954,0
4/16/1954,0.001008939
4/17/1954,0.094383969
4/18/1954,0.188880622
4/19/1954,0
4/20/1954,1.301544911
4/21/1954,1.163997879
4/22/1954,0.001825436
4/23/1954,0
4/24/1954,0
4/25/1954,0
4/26/1954,0
4/27/1954,0.039166748
4/28/1954,0.594145064
4/29/1954,0.148830559
4/30/1954,0.01430257
5/1/1954,4.651341133
5/2/1954,1.977990742
5/3/1954,0.006263041
5/4/1954,0
5/5/1954,0.001924157
5/6/1954,0.023837425
5/7/1954,0.032663204
5/8/1954,0.124586412
5/9/1954,0.001348305
5/10/1954,0.000567934
5/11/1954,0
5/12/1954,0
5/13/1954,0
5/14/1954,0.000284812
5/15/1954,0.00300081
5/16/1954,18.90813773
5/17/1954,16.25939431
5/18/1954,13.42119556
5/19/1954,9.614934144
5/20/1954,6.830048701
5/21/1954,4.321298981
5/22/1954,1.85272189
5/23/1954,0
5/24/1954,0
5/25/1954,0.000388144
5/26/1954,13.40130405
5/27/1954,3.390151786
5/28/1954,3.95018477
5/29/1954,6.644191733
5/30/1954,11.17083058
5/31/1954,15.2998202
6/1/1954,13.18845316
6/2/1954,21.56837778
6/3/1954,34.67542045
6/4/1954,44.83400043
6/5/1954,75.88534579
6/6/1954,26.4034627
6/7/1954,14.78715828
6/8/1954,16.59975909
6/9/1954,14.57602736
6/10/1954,17.84179243
6/11/1954,41.19914034
6/12/1954,12.43498838
6/13/1954,17.06609884
6/14/1954,15.41453619
6/15/1954,15.95496023
6/16/1954,14.50875755
6/17/1954,13.39916163
6/18/1954,16.999943
6/19/1954,11.8676886
6/20/1954,15.88806133
6/21/1954,15.66460524
6/22/1954,17.64041176
6/23/1954,15.12814416
6/24/1954,12.2551362
6/25/1954,14.44724738
6/26/1954,14.203422
6/27/1954,8.039266896
6/28/1954,20.91363128
6/29/1954,48.06036595
6/30/1954,49.05724749
7/1/1954,51.99463349
7/2/1954,12.0889897
7/3/1954,10.13404846
7/4/1954,25.84057096
7/5/1954,11.66667002
7/6/1954,7.992877462
7/7/1954,13.24979486
7/8/1954,11.36092083
7/9/1954,11.28260703
7/10/1954,14.56591752
7/11/1954,22.68591598
7/12/1954,16.38121898
7/13/1954,92.54170284
7/14/1954,114.7107739
7/15/1954,7.397881569
7/16/1954,15.75156036
7/17/1954,8.485971624
7/18/1954,18.58132398
7/19/1954,16.10920778
7/20/1954,11.73734707
7/21/1954,13.70070521
7/22/1954,15.93870479
7/23/1954,19.07487642
7/24/1954,15.70272865
7/25/1954,10.59788936
7/26/1954,12.86268672
7/27/1954,11.34836683
7/28/1954,11.78974947
7/29/1954,13.44624194
7/30/1954,12.7942665
7/31/1954,13.96548324
8/1/1954,18.46400416
8/2/1954,14.45322451
8/3/1954,20.12257115
8/4/1954,11.93783758
8/5/1954,13.55893244
8/6/1954,11.82375904
8/7/1954,14.98513045
8/8/1954,15.97935283
8/9/1954,15.50356206
8/10/1954,15.24384837
8/11/1954,13.79375565
8/12/1954,14.91370657
8/13/1954,14.91161697
8/14/1954,15.25075715
8/15/1954,44.43328343
8/16/1954,60.75784285
8/17/1954,16.28260128
8/18/1954,14.75378615
8/19/1954,18.6951234
8/20/1954,15.18556438
8/21/1954,22.29870223
8/22/1954,104.5587771
8/23/1954,10.53422797
8/24/1954,19.19422676
8/25/1954,10.37003906
8/26/1954,19.25859223
8/27/1954,7.926274021
8/28/1954,42.57010706
8/29/1954,11.59938388
8/30/1954,1.353278593
8/31/1954,16.2485389
9/1/1954,7.745745429
9/2/1954,14.41383753
9/3/1954,13.50888745
9/4/1954,14.35154029
9/5/1954,13.32746116
9/6/1954,14.71274081
9/7/1954,11.50351837
9/8/1954,65.17039184
9/9/1954,27.75745858
9/10/1954,19.94763748
9/11/1954,37.05809712
9/12/1954,27.42455704
9/13/1954,2.598791948
9/14/1954,27.08213786
9/15/1954,8.392599318
9/16/1954,11.60446582
9/17/1954,10.94117481
9/18/1954,15.10991603
9/19/1954,11.22231013
9/20/1954,14.25388064
9/21/1954,12.27312419
9/22/1954,12.10603598
9/23/1954,9.06499119
9/24/1954,10.00752468
9/25/1954,11.24189612
9/26/1954,16.64418904
9/27/1954,12.14736043
9/28/1954,14.96693376
9/29/1954,19.17121718
9/30/1954,41.16189703
10/1/1954,18.49053288
10/2/1954,17.21602511
10/3/1954,17.13544191
10/4/1954,15.71957124
10/5/1954,16.74215673
10/6/1954,14.9050816
10/7/1954,38.98063498
10/8/1954,15.50447987
10/9/1954,15.45331967
10/10/1954,13.62925493
10/11/1954,9.687882476
10/12/1954,10.06250011
10/13/1954,7.813129015
10/14/1954,11.96614536
10/15/1954,9.179607849
10/16/1954,10.78638788
10/17/1954,15.68609099
10/18/1954,15.94096161
10/19/1954,17.23215859
10/20/1954,17.82566523
10/21/1954,16.29970162
10/22/1954,11.35271075
10/23/1954,12.66039074
10/24/1954,10.26930031
10/25/1954,15.88691846
10/26/1954,15.23034261
10/27/1954,60.49986798
10/28/1954,44.4503272
10/29/1954,16.74841926
10/30/1954,4.548117053
10/31/1954,12.47562887
11/1/1954,14.7656172
11/2/1954,13.93160946
11/3/1954,15.81989257
11/4/1954,19.07105176
11/5/1954,21.94002634
11/6/1954,15.18107839
11/7/1954,18.9862906
11/8/1954,18.08538521
11/9/1954,17.08869981
11/10/1954,7.952040201
11/11/1954,15.27366615
11/12/1954,13.93563026
11/13/1954,14.8532676
11/14/1954,11.63225183
11/15/1954,2.257257735
11/16/1954,11.40748942
11/17/1954,0.979586554
11/18/1954,0.000165659
11/19/1954,0.001372607
11/20/1954,0
11/21/1954,12.71625571
11/22/1954,13.13825226
11/23/1954,2.563946124
11/24/1954,0.002917312
11/25/1954,6.754519162
11/26/1954,12.27450971
11/27/1954,1.379366009
11/28/1954,0.000371878
11/29/1954,0
11/30/1954,0
12/1/1954,4.699992423
12/2/1954,13.98023623
12/3/1954,8.308965317
12/4/1954,5.713809282
12/5/1954,5.457429285
12/6/1954,4.457193625
12/7/1954,4.3256187
12/8/1954,4.977462755
12/9/1954,5.171830917
12/10/1954,8.661403181
12/11/1954,6.720757275
12/12/1954,5.621156143
12/13/1954,4.320648964
12/14/1954,4.209876771
12/15/1954,1.034183468
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0.582057364
12/20/1954,11.97421337
12/21/1954,2.569150971
12/22/1954,2.237641567
12/23/1954,0.700326869
12/24/1954,0.000895918
12/25/1954,0
12/26/1954,0.000422102
12/27/1954,0
12/28/1954,0
12/29/1954,0
12/30/1954,1.717653911
12/31/1954,11.52244806
1/1/1955,0.695632637
1/2/1955,0.000631647
1/3/1955,0
1/4/1955,8.169546816
1/5/1955,7.221030537
1/6/1955,1.114580745
1/7/1955,0
1/8/1955,0
1/9/1955,0.000285232
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,0
1/17/1955,0
1/18/1955,0.000496898
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/23/1955,0
1/24/1955,6.72E-05
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0.001128111
1/31/1955,1.90E-05
2/1/1955,0.001048571
2/2/1955,0
2/3/1955,0
2/4/1955,0
2/5/1955,0
2/6/1955,0
2/7/1955,6.45E-05
2/8/1955,0
2/9/1955,0.000437375
2/10/1955,0
2/11/1955,0.000114962
2/12/1955,0
2/13/1955,0.000254119
2/14/1955,0
2/15/1955,0
2/16/1955,0
2/17/1955,2.98E-21
2/18/1955,0.004179987
2/19/1955,0
2/20/1955,0
2/21/1955,0.002910322
2/22/1955,0.054312139
2/23/1955,0.00066044
2/24/1955,0
2/25/1955,0
2/26/1955,0
2/27/1955,0
2/28/1955,0
3/1/1955,0
3/2/1955,0
3/3/1955,0
3/4/1955,0
3/5/1955,0.012906355
3/6/1955,0.061769046
3/7/1955,0
3/8/1955,0
3/9/1955,0.001351534
3/10/1955,0
3/11/1955,0
3/12/1955,0
3/13/1955,0
3/14/1955,0.000126228
3/15/1955,2.98E-21
3/16/1955,0
3/17/1955,0
3/18/1955,0.090366794
3/19/1955,0.225950879
3/20/1955,0
3/21/1955,0.020329037
3/22/1955,0.002568208
3/23/1955,0
3/24/1955,0.013126202
3/25/1955,0.002061209
3/26/1955,0
3/27/1955,0
3/28/1955,0.002653814
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,0
4/4/1955,0
4/5/1955,0
4/6/1955,0
4/7/1955,0.010162678
4/8/1955,0
4/9/1955,0.001614685
4/10/1955,0.002221715
4/11/1955,5.20E-06
4/12/1955,0.002126395
4/13/1955,0.05096527
4/14/1955,6.83E-05
4/15/1955,0
4/16/1955,0
4/17/1955,0.004484889
4/18/1955,0.03638509
4/19/1955,0
4/20/1955,0.009105807
4/21/1955,0
4/22/1955,0.019242601
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,0
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,0
5/1/1955,1.19E-20
5/2/1955,0
5/3/1955,0.02033693
5/4/1955,0
5/5/1955,0
5/6/1955,0
5/7/1955,0
5/8/1955,0
5/9/1955,0
5/10/1955,0
5/11/1955,8.57531433
5/12/1955,10.48200473
5/13/1955,13.98908249
5/14/1955,16.92191586
5/15/1955,12.24001483
5/16/1955,17.54041482
5/17/1955,8.482262632
5/18/1955,17.5715188
5/19/1955,26.67753333
5/20/1955,106.0151763
5/21/1955,112.7493482
5/22/1955,75.8281393
5/23/1955,30.15348511
5/24/1955,12.22468475
5/25/1955,0.599108591
5/26/1955,10.47671721
5/27/1955,7.375932508
5/28/1955,10.44501602
5/29/1955,8.637959836
5/30/1955,12.17289716
5/31/1955,8.353061462
6/1/1955,10.89763879
6/2/1955,15.75743062
6/3/1955,15.28715305
6/4/1955,18.55587778
6/5/1955,16.94523473
6/6/1955,7.324929466
6/7/1955,8.881756291
6/8/1955,10.60080375
6/9/1955,9.604159836
6/10/1955,14.04314074
6/11/1955,12.15524864
6/12/1955,11.96498363
6/13/1955,12.01944295
6/14/1955,11.69686876
6/15/1955,8.348663477
6/16/1955,11.96547146
6/17/1955,12.90283687
6/18/1955,15.6878009
6/19/1955,16.01586943
6/20/1955,15.07535703
6/21/1955,27.08271872
6/22/1955,31.42412044
6/23/1955,13.41193062
6/24/1955,11.49127241
6/25/1955,15.01633124
6/26/1955,17.45214332
6/27/1955,11.57863489
6/28/1955,10.76167594
6/29/1955,11.98313758
6/30/1955,10.12222054
7/1/1955,13.22096656
7/2/1955,20.51964453
7/3/1955,15.37350845
7/4/1955,9.549266123
7/5/1955,8.80852947
7/6/1955,10.02212365
7/7/1955,14.37414628
7/8/1955,12.06642142
7/9/1955,58.62240884
7/10/1955,94.18402947
7/11/1955,18.50818265
7/12/1955,6.964128138
7/13/1955,14.07933044
7/14/1955,9.882212919
7/15/1955,11.8041479
7/16/1955,13.48374048
7/17/1955,12.53938708
7/18/1955,11.19415322
7/19/1955,6.691393373
7/20/1955,7.529945578
7/21/1955,12.20452292
7/22/1955,7.099085161
7/23/1955,13.33047361
7/24/1955,12.7308113
7/25/1955,12.93072975
7/26/1955,7.451829803
7/27/1955,9.78076004
7/28/1955,11.16789482
7/29/1955,12.1439205
7/30/1955,15.85708936
7/31/1955,9.949632967
8/1/1955,9.799396154
8/2/1955,11.41639855
8/3/1955,13.93007808
8/4/1955,10.42723611
8/5/1955,15.14497544
8/6/1955,13.71608935
8/7/1955,12.1986778
8/8/1955,10.32000978
8/9/1955,11.11850864
8/10/1955,11.82962554
8/11/1955,12.06679358
8/12/1955,10.58537182
8/13/1955,9.763141698
8/14/1955,17.9500862
8/15/1955,14.01732489
8/16/1955,16.13632995
8/17/1955,14.6825735
8/18/1955,11.8054253
8/19/1955,9.431695472
8/20/1955,10.91582039
8/21/1955,14.96803765
8/22/1955,14.91907393
8/23/1955,21.82642808
8/24/1955,35.25619833
8/25/1955,16.34127628
8/26/1955,17.83835753
8/27/1955,12.50404981
8/28/1955,11.63528315
8/29/1955,11.45535805
8/30/1955,8.723145956
8/31/1955,10.24897881
9/1/1955,9.923026292
9/2/1955,11.35698301
9/3/1955,12.29021573
9/4/1955,13.52571496
9/5/1955,14.91392031
9/6/1955,15.33916318
9/7/1955,13.57215405
9/8/1955,15.24373773
9/9/1955,14.54836833
9/10/1955,16.49272135
9/11/1955,20.56648219
9/12/1955,17.45438632
9/13/1955,15.75213871
9/14/1955,9.175340622
9/15/1955,6.381428498
9/16/1955,11.50966273
9/17/1955,13.07670185
9/18/1955,12.90030722
9/19/1955,14.23481517
9/20/1955,13.3570388
9/21/1955,15.02777757
9/22/1955,17.54858969
9/23/1955,15.73845693
9/24/1955,13.39621581
9/25/1955,14.54574186
9/26/1955,11.96823623
9/27/1955,15.07436628
9/28/1955,15.65627572
9/29/1955,12.52987948
9/30/1955,10.67284243
10/1/1955,10.19250092
10/2/1955,14.54744423
10/3/1955,15.43965046
10/4/1955,13.74339131
10/5/1955,12.81669396
10/6/1955,10.89581447
10/7/1955,10.93568676
10/8/1955,10.06253783
10/9/1955,12.76890705
10/10/1955,12.39112671
10/11/1955,11.22900643
10/12/1955,14.21874831
10/13/1955,11.26489691
10/14/1955,15.81056728
10/15/1955,26.73393767
10/16/1955,50.33761673
10/17/1955,17.78868721
10/18/1955,18.19629916
10/19/1955,17.312777
10/20/1955,10.6899302
10/21/1955,12.16248558
10/22/1955,19.16959779
10/23/1955,16.08565757
10/24/1955,14.74558613
10/25/1955,19.51799034
10/26/1955,18.08035229
10/27/1955,12.28790986
10/28/1955,15.93814027
10/29/1955,174.7835621
10/30/1955,162.0612312
10/31/1955,158.7285295
11/1/1955,42.00479379
11/2/1955,23.75877779
11/3/1955,2.002448402
11/4/1955,13.1103267
11/5/1955,22.43232653
11/6/1955,18.25973424
11/7/1955,16.31133026
11/8/1955,23.20684958
11/9/1955,14.49443707
11/10/1955,16.14410123
11/11/1955,12.27043988
11/12/1955,17.58691175
11/13/1955,13.37712016
11/14/1955,8.037925372
11/15/1955,9.199461015
11/16/1955,12.45831605
11/17/1955,4.768470477
11/18/1955,11.87096005
11/19/1955,8.674813388
11/20/1955,1.497084234
11/21/1955,0
11/22/1955,0.033308186
11/23/1955,0.002848694
11/24/1955,0.000406496
11/25/1955,0
11/26/1955,11.33747874
11/27/1955,5.928570614
11/28/1955,10.63410421
11/29/1955,8.168320335
11/30/1955,6.137029803
12/1/1955,5.271868408
12/2/1955,5.916052451
12/3/1955,6.530540669
12/4/1955,8.473590505
12/5/1955,8.286515228
12/6/1955,1.642077538
12/7/1955,0.014265916
12/8/1955,8.30E-05
12/9/1955,0.005431719
12/10/1955,0.00270256
12/11/1955,0.001097735
12/12/1955,0.000439592
12/13/1955,0.003264896
12/14/1955,0.000915345
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,6.760667916
12/19/1955,6.957350741
12/20/1955,3.356149443
12/21/1955,2.445772605
12/22/1955,0.413784201
12/23/1955,2.163798048
12/24/1955,10.43297248
12/25/1955,7.977622189
12/26/1955,1.663070748
12/27/1955,0.000319058
12/28/1955,0
12/29/1955,0.001107228
12/30/1955,5.086534156
12/31/1955,7.34000369
1/1/1956,4.916358052
1/2/1956,3.944245982
1/3/1956,2.132215037
1/4/1956,0.137219184
1/5/1956,0.000741858
1/6/1956,0
1/7/1956,0.000620969
1/8/1956,2.98E-21
1/9/1956,0.000543654
1/10/1956,0
1/11/1956,0
1/12/1956,0
1/13/1956,0.001662631
1/14/1956,0
1/15/1956,0.037267511
1/16/1956,8.153787372
1/17/1956,6.765929027
1/18/1956,7.642500917
1/19/1956,11.11532142
1/20/1956,5.598562094
1/21/1956,8.11919379
1/22/1956,4.664993996
1/23/1956,2.446059894
1/24/1956,4.329731909
1/25/1956,6.08120067
1/26/1956,5.806381954
1/27/1956,5.500481254
1/28/1956,5.349986698
1/29/1956,0.999249634
1/30/1956,0
1/31/1956,0
2/1/1956,0.000173912
2/2/1956,0
2/3/1956,0
2/4/1956,1.65E-06
2/5/1956,0
2/6/1956,0
2/7/1956,0.004006651
2/8/1956,0.000126494
2/9/1956,1.49E-21
2/10/1956,0
2/11/1956,0.001814097
2/12/1956,0
2/13/1956,0
2/14/1956,0
2/15/1956,0
2/16/1956,0
2/17/1956,0
2/18/1956,0
2/19/1956,0
2/20/1956,0
2/21/1956,0
2/22/1956,0.001331164
2/23/1956,0.000780183
2/24/1956,0
2/25/1956,0
2/26/1956,0
2/27/1956,0
2/28/1956,0
2/29/1956,0
3/1/1956,0
3/2/1956,0
3/3/1956,0
3/4/1956,0
3/5/1956,0.00419409
3/6/1956,0
3/7/1956,9.09E-26
3/8/1956,0.000180167
3/9/1956,0
3/10/1956,0
3/11/1956,0
3/12/1956,0.041008922
3/13/1956,0
3/14/1956,0
3/15/1956,0
3/16/1956,0.000252537
3/17/1956,0
3/18/1956,0
3/19/1956,0.000576927
3/20/1956,0.000496657
3/21/1956,0
3/22/1956,0
3/23/1956,0
3/24/1956,4.60E-06
3/25/1956,0
3/26/1956,0.002513127
3/27/1956,0
3/28/1956,0
3/29/1956,0
3/30/1956,0
3/31/1956,0
4/1/1956,0.003745772
4/2/1956,0
4/3/1956,0
4/4/1956,0.000858675
4/5/1956,0.006217553
4/6/1956,2.89E-05
4/7/1956,0.000167781
4/8/1956,2.85E-06
4/9/1956,0.014543636
4/10/1956,0.005478043
4/11/1956,0.001915731
4/12/1956,0
4/13/1956,0
4/14/1956,0
4/15/1956,0
4/16/1956,0.00179597
4/17/1956,0.000305107
4/18/1956,0
4/19/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0.00716754
4/23/1956,0
4/24/1956,2.098085865
4/25/1956,10.27858348
4/26/1956,7.901357138
4/27/1956,3.553987714
4/28/1956,2.945094416
4/29/1956,6.418641005
4/30/1956,9.865303058
5/1/1956,11.37482515
5/2/1956,14.29394153
5/3/1956,16.63076878
5/4/1956,11.79860327
5/5/1956,11.35148238
