time,pr
4/6/2018,1.696010371
4/7/2018,3.037815134
4/8/2018,4.211923946
4/9/2018,2.705165686
4/10/2018,2.995804825
4/11/2018,0
4/12/2018,2.237385552
4/13/2018,3.21417331
4/14/2018,2.704879653
4/15/2018,2.58213323
4/16/2018,7.846702938
4/17/2018,4.937474162
4/18/2018,7.63566317
4/19/2018,5.339016882
4/20/2018,12.20327318
4/21/2018,6.386510446
4/22/2018,4.630286631
4/23/2018,4.859438853
4/24/2018,4.565014655
4/25/2018,4.228981852
4/26/2018,2.76475033
4/27/2018,3.928357665
4/28/2018,4.520069528
4/29/2018,3.619138047
4/30/2018,3.412795812
5/1/2018,2.811675682
5/2/2018,3.607248841
5/3/2018,4.789175454
5/4/2018,6.028795755
5/5/2018,5.291534867
5/6/2018,7.988287113
5/7/2018,26.08450446
5/8/2018,7.301008352
5/9/2018,5.102606351
5/10/2018,7.264459692
5/11/2018,5.182352825
5/12/2018,4.821132822
5/13/2018,4.175082024
5/14/2018,8.405691432
5/15/2018,6.080343202
5/16/2018,12.95478791
5/17/2018,10.77474919
5/18/2018,6.664379966
5/19/2018,5.969004915
5/20/2018,6.238606526
5/21/2018,7.810191996
5/22/2018,9.939919808
5/23/2018,10.25813562
5/24/2018,8.465613658
5/25/2018,10.10269867
5/26/2018,8.529796824
5/27/2018,10.02053947
5/28/2018,9.648508066
5/29/2018,8.197194524
5/30/2018,9.505698667
5/31/2018,7.089696382
6/1/2018,5.238947331
6/2/2018,4.532293486
6/3/2018,5.924522155
6/4/2018,9.288753429
6/5/2018,8.520682761
6/6/2018,9.068258875
6/7/2018,9.430153412
6/8/2018,10.49622714
6/9/2018,12.51176703
6/10/2018,11.09448695
6/11/2018,13.81442416
6/12/2018,9.466800769
6/13/2018,11.91575085
6/14/2018,11.92894606
6/15/2018,8.653138415
6/16/2018,8.509328216
6/17/2018,10.2631063
6/18/2018,10.07758188
6/19/2018,9.147834987
6/20/2018,9.475043532
6/21/2018,8.511545439
6/22/2018,8.555548545
6/23/2018,8.098588139
6/24/2018,8.535050391
6/25/2018,10.03464558
6/26/2018,8.574521611
6/27/2018,8.015284804
6/28/2018,4.407156177
6/29/2018,2.717414789
6/30/2018,2.235737408
7/1/2018,1.660867827
7/2/2018,2.460044523
7/3/2018,2.202839591
7/4/2018,3.422872641
7/5/2018,3.280520265
7/6/2018,3.007012268
7/7/2018,4.339219071
7/8/2018,5.277214386
7/9/2018,4.783414886
7/10/2018,5.997327785
7/11/2018,6.585683953
7/12/2018,7.597915689
7/13/2018,6.470748573
7/14/2018,7.88135184
7/15/2018,5.19076878
7/16/2018,6.27915021
7/17/2018,7.108805864
7/18/2018,10.182139
7/19/2018,11.21180803
7/20/2018,9.40126162
7/21/2018,6.583949528
7/22/2018,5.679475958
7/23/2018,5.949098314
7/24/2018,6.542257941
7/25/2018,8.100909716
7/26/2018,2.510842471
7/27/2018,3.02268716
7/28/2018,3.335671721
7/29/2018,4.772324685
7/30/2018,3.669189953
7/31/2018,5.311200698
8/1/2018,3.636195953
8/2/2018,6.133154221
8/3/2018,6.498811184
8/4/2018,6.121238298
8/5/2018,8.592869807
8/6/2018,12.8503364
8/7/2018,10.14263383
8/8/2018,12.30690242
8/9/2018,9.400408552
8/10/2018,7.61912798
8/11/2018,9.361070604
8/12/2018,7.650603494
8/13/2018,6.895846222
8/14/2018,5.834961939
8/15/2018,5.856156629
8/16/2018,7.603142853
8/17/2018,7.277036947
8/18/2018,7.046375982
8/19/2018,4.76531029
8/20/2018,4.767464334
8/21/2018,6.727334135
8/22/2018,8.710842789
8/23/2018,10.54858742
8/24/2018,9.463255852
8/25/2018,9.457792318
8/26/2018,8.35589224
8/27/2018,9.082671767
8/28/2018,9.333813912
8/29/2018,9.676207323
8/30/2018,9.091304918
8/31/2018,9.421291435
9/1/2018,8.356197132
9/2/2018,8.286810061
9/3/2018,9.130012966
9/4/2018,6.712338491
9/5/2018,7.208128273
9/6/2018,5.665392475
9/7/2018,8.615522319
9/8/2018,8.36751333
9/9/2018,5.754662887
9/10/2018,5.265940935
9/11/2018,4.675354972
9/12/2018,7.525860029
9/13/2018,6.089021615
9/14/2018,5.963963829
9/15/2018,7.974140765
9/16/2018,8.440197632
9/17/2018,7.908253348
9/18/2018,18.06087191
9/19/2018,8.202141942
9/20/2018,3.260771767
9/21/2018,3.978245181
9/22/2018,2.722669614
9/23/2018,3.710085363
9/24/2018,4.866733309
9/25/2018,4.061850894
9/26/2018,3.34004896
9/27/2018,4.607486073
9/28/2018,3.933853889
9/29/2018,6.124457577
9/30/2018,3.295930498
10/1/2018,5.979638407
10/2/2018,3.793302574
10/3/2018,5.315691722
10/4/2018,4.845653661
10/5/2018,7.821285026
10/6/2018,14.47008471
10/7/2018,24.32856197
10/8/2018,27.34894892
10/9/2018,17.28977747
10/10/2018,11.36688036
10/11/2018,6.453691609
10/12/2018,7.215895783
10/13/2018,11.9695853
10/14/2018,8.125117491
10/15/2018,11.05207242
10/16/2018,9.055063664
10/17/2018,6.04071985
10/18/2018,2.918164304
10/19/2018,0.649644081
10/20/2018,0.000258387
10/21/2018,1.729911659
10/22/2018,4.27E-05
10/23/2018,2.688396641
10/24/2018,9.789882903
10/25/2018,7.180845807
10/26/2018,12.02555462
10/27/2018,5.042497104
10/28/2018,0
10/29/2018,0
10/30/2018,42.26746336
10/31/2018,22.71805974
11/1/2018,11.71702682
11/2/2018,67.01908428
11/3/2018,69.1881733
11/4/2018,9.225651529
11/5/2018,8.335574507
11/6/2018,3.261022281
11/7/2018,2.20725502
11/8/2018,0
11/9/2018,0
11/10/2018,15.61640343
11/11/2018,15.47495001
11/12/2018,6.119559822
11/13/2018,2.906143083
11/14/2018,0.252409705
11/15/2018,1.640433009
11/16/2018,10.08039443
11/17/2018,5.838099495
11/18/2018,11.91843515
11/19/2018,7.64743262
11/20/2018,2.891025797
11/21/2018,5.134031572
11/22/2018,0.289097551
11/23/2018,0
11/24/2018,0
11/25/2018,0
11/26/2018,0.195759781
11/27/2018,0.829862163
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,29.2899387
12/2/2018,24.57176875
12/3/2018,2.261038392
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0.021598843
12/8/2018,10.28330836
12/9/2018,107.0263155
12/10/2018,36.16842683
12/11/2018,0.04619341
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,0
12/22/2018,0
12/23/2018,0
12/24/2018,0
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,0
1/16/2019,0
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0
2/2/2019,0
2/3/2019,0
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,0
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,1.089349383
2/21/2019,1.742597198
2/22/2019,0.000782603
2/23/2019,0
2/24/2019,0
2/25/2019,0
2/26/2019,0
2/27/2019,2.018482407
2/28/2019,0.883235503
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,2.998094971
3/9/2019,2.624684485
3/10/2019,2.745706541
3/11/2019,1.785288955
3/12/2019,1.577218424
3/13/2019,1.208177398
3/14/2019,0
3/15/2019,0
3/16/2019,2.966386231
3/17/2019,0.000723314
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,5.056042469
3/23/2019,1.947966765
3/24/2019,4.44E-08
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,0
3/31/2019,0
4/1/2019,0
4/2/2019,0
4/3/2019,2.062353026
4/4/2019,0.581416581
4/5/2019,4.737455759
4/6/2019,5.122028268
4/7/2019,1.051521435
4/8/2019,0
4/9/2019,0
4/10/2019,6.536295265
4/11/2019,4.143371084
4/12/2019,3.418888932
4/13/2019,3.419950081
4/14/2019,6.858682749
4/15/2019,8.331653033
4/16/2019,8.065976668
4/17/2019,6.797268125
4/18/2019,5.989560275
4/19/2019,7.028841879
4/20/2019,5.127047666
4/21/2019,6.018074881
4/22/2019,5.813369947
4/23/2019,7.339471858
4/24/2019,5.47359169
4/25/2019,6.911475537
4/26/2019,7.777112187
4/27/2019,6.182104116
4/28/2019,4.863275145
4/29/2019,4.288646334
4/30/2019,6.335636904
5/1/2019,7.930045249
5/2/2019,9.888990945
5/3/2019,9.901081002
5/4/2019,7.411635015
5/5/2019,7.650350779
5/6/2019,6.021245755
5/7/2019,5.508402153
5/8/2019,4.92797097
5/9/2019,3.824173647
5/10/2019,3.901368775
5/11/2019,5.447206297
5/12/2019,6.064709486
5/13/2019,4.799460364
5/14/2019,4.075674748
5/15/2019,6.391556561
5/16/2019,5.738656386
5/17/2019,5.908499309
5/18/2019,6.574765686
5/19/2019,6.516516278
5/20/2019,7.876577298
5/21/2019,9.363952302
5/22/2019,9.449881478
5/23/2019,9.851696715
5/24/2019,9.547881852
5/25/2019,8.471439919
5/26/2019,6.71603994
5/27/2019,5.51579122
5/28/2019,8.051488968
5/29/2019,5.15131799
5/30/2019,5.470498768
5/31/2019,5.875545228
6/1/2019,6.667867675
6/2/2019,6.626213808
6/3/2019,5.814099172
6/4/2019,6.367763691
6/5/2019,5.142771278
6/6/2019,5.739887268
6/7/2019,6.594319618
6/8/2019,9.084616788
6/9/2019,10.8006719
6/10/2019,8.959692274
6/11/2019,11.08159851
6/12/2019,11.18086874
6/13/2019,10.82824417
6/14/2019,8.430007962
6/15/2019,7.260759501
6/16/2019,7.992583257
6/17/2019,10.44997538
6/18/2019,10.05526381
6/19/2019,8.198968554
6/20/2019,7.138856244
6/21/2019,7.334586675
6/22/2019,4.834886896
6/23/2019,6.433532923
6/24/2019,3.954986029
6/25/2019,2.971222694
6/26/2019,3.428506223
6/27/2019,3.591021372
6/28/2019,4.745503643
6/29/2019,4.669670784
6/30/2019,5.759755522
7/1/2019,6.47442739
7/2/2019,8.650770946
7/3/2019,11.03718993
7/4/2019,12.5234799
7/5/2019,8.261079085
7/6/2019,7.028410002
7/7/2019,3.704985813
7/8/2019,2.992379037
7/9/2019,3.870206012
7/10/2019,5.238605035
7/11/2019,3.424695076
7/12/2019,4.163477593
7/13/2019,4.570750706
7/14/2019,3.529981419
7/15/2019,4.237346258
7/16/2019,4.91541666
7/17/2019,6.01664409
7/18/2019,5.297731399
7/19/2019,3.718932881
7/20/2019,6.044159154
7/21/2019,7.45046942
7/22/2019,6.582071143
7/23/2019,7.402782468
7/24/2019,8.683009632
7/25/2019,10.72130702
7/26/2019,12.56925138
7/27/2019,10.13041805
7/28/2019,8.269314305
7/29/2019,7.528983755
7/30/2019,6.579451589
7/31/2019,10.92961659
8/1/2019,12.25624513
8/2/2019,8.39615555
8/3/2019,5.778383464
8/4/2019,4.899628926
8/5/2019,7.008693251
8/6/2019,7.75511032
8/7/2019,7.840605732
8/8/2019,8.293458587
8/9/2019,10.54519715
8/10/2019,9.131790139
8/11/2019,8.964505163
8/12/2019,8.897842001
8/13/2019,8.879633364
8/14/2019,10.59207818
8/15/2019,7.212018315
8/16/2019,5.693076644
8/17/2019,5.177346314
8/18/2019,5.510954442
8/19/2019,6.487426464
8/20/2019,5.787520786
8/21/2019,6.523338309
8/22/2019,6.556243985
8/23/2019,6.386736757
8/24/2019,7.333475864
8/25/2019,5.486544245
8/26/2019,6.623146031
8/27/2019,5.42720037
8/28/2019,6.349081686
8/29/2019,5.494239461
8/30/2019,7.431390742
8/31/2019,8.488031686
9/1/2019,7.937268354
9/2/2019,8.272120566
9/3/2019,8.629031223
9/4/2019,5.791476206
9/5/2019,7.286322629
9/6/2019,6.896570418
9/7/2019,6.75100002
9/8/2019,6.847699732
9/9/2019,5.666125473
9/10/2019,6.733113877
9/11/2019,7.006941224
9/12/2019,7.68469919
9/13/2019,7.857521879
9/14/2019,7.03273192
9/15/2019,6.691665575
9/16/2019,9.912060248
9/17/2019,5.805424531
9/18/2019,5.674782512
9/19/2019,6.739739771
9/20/2019,14.43810314
9/21/2019,89.14177157
9/22/2019,25.06604288
9/23/2019,8.601026447
9/24/2019,10.35930121
9/25/2019,10.7367666
9/26/2019,9.765275312
9/27/2019,11.75666526
9/28/2019,10.51502859
9/29/2019,8.781330613
9/30/2019,8.833217528
10/1/2019,7.276117872
10/2/2019,6.205932191
10/3/2019,7.601395226
10/4/2019,7.187604974
10/5/2019,5.705393641
10/6/2019,6.429976062
10/7/2019,3.586621187
10/8/2019,1.576979068
10/9/2019,2.49E-06
10/10/2019,4.909385461
10/11/2019,6.132093072
10/12/2019,7.431305875
10/13/2019,8.111586585
10/14/2019,8.585485769
10/15/2019,8.252533316
10/16/2019,12.23953455
10/17/2019,9.955787379
10/18/2019,7.534767268
10/19/2019,3.155909129
10/20/2019,4.12677523
10/21/2019,6.522547477
10/22/2019,8.817396476
10/23/2019,6.12520189
10/24/2019,6.394860079
10/25/2019,2.761932753
10/26/2019,4.889360047
10/27/2019,12.36946746
10/28/2019,11.7497263
10/29/2019,9.838170209
10/30/2019,23.04076971
10/31/2019,36.46469861
11/1/2019,3.661738336
11/2/2019,5.132525344
11/3/2019,10.5923573
11/4/2019,0.521408192
11/5/2019,4.340350314
11/6/2019,5.120785441
11/7/2019,2.125654678
11/8/2019,9.543652344
11/9/2019,43.30401476
11/10/2019,31.34005582
11/11/2019,70.90458423
11/12/2019,9.326335578
11/13/2019,8.713249234
11/14/2019,6.712316489
11/15/2019,2.56645488
11/16/2019,2.562444139
11/17/2019,7.981745456
11/18/2019,6.275839778
11/19/2019,6.556313764
11/20/2019,5.684172548
11/21/2019,7.372764777
11/22/2019,2.384680632
11/23/2019,0.572610553
11/24/2019,3.467241302
11/25/2019,0.002101691
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0
12/4/2019,0
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0
12/11/2019,0
12/12/2019,0
12/13/2019,0.35638798
12/14/2019,0.477104752
12/15/2019,0.190673059
12/16/2019,0.001170029
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,3.970991273
3/11/2020,4.79718782
3/12/2020,4.041727725
3/13/2020,5.284035788
3/14/2020,1.872970472
3/15/2020,2.796895662
3/16/2020,2.015408815
3/17/2020,1.90863919
3/18/2020,2.247713995
3/19/2020,3.029899579
3/20/2020,3.830952302
3/21/2020,2.435949276
3/22/2020,3.295437014
3/23/2020,2.952856268
3/24/2020,2.660314541
3/25/2020,5.182927719
3/26/2020,6.133691082
3/27/2020,0
3/28/2020,0
3/29/2020,0.926498932
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0.03796554
4/3/2020,5.987955979
4/4/2020,3.461774939
4/5/2020,3.878773784
4/6/2020,0
4/7/2020,0
4/8/2020,7.112401072
4/9/2020,3.67954307
4/10/2020,3.623113269
4/11/2020,2.799699095
4/12/2020,3.70242818
4/13/2020,4.547308304
4/14/2020,6.398133421
4/15/2020,5.524489749
4/16/2020,5.028467998
4/17/2020,4.451975576
4/18/2020,4.855843959
4/19/2020,8.335959236
4/20/2020,8.509712946
4/21/2020,5.438002967
4/22/2020,6.903370447
4/23/2020,7.381751854
4/24/2020,10.90118433
4/25/2020,33.00567493
4/26/2020,4.865935247
4/27/2020,9.259825805
4/28/2020,7.067946601
4/29/2020,4.19437727
4/30/2020,2.712497232
5/1/2020,3.357497568
5/2/2020,3.248257691
5/3/2020,4.230854264
5/4/2020,5.813202099
5/5/2020,4.01222395
5/6/2020,2.775746235
5/7/2020,3.233165236
5/8/2020,6.295022182
5/9/2020,7.21359055
5/10/2020,4.694023775
5/11/2020,3.678222292
5/12/2020,3.421537089
5/13/2020,3.948788869
5/14/2020,3.970335284
5/15/2020,4.02041265
5/16/2020,5.238848005
5/17/2020,6.119580567
5/18/2020,5.978711788
5/19/2020,6.00594962
5/20/2020,7.902809931
5/21/2020,6.622172263
5/22/2020,9.979268443
5/23/2020,7.255059597
5/24/2020,10.70028772
5/25/2020,8.534329967
5/26/2020,9.877985925
5/27/2020,9.61204113
5/28/2020,5.842486792
5/29/2020,7.246041088
5/30/2020,7.67089671
5/31/2020,8.521014056
6/1/2020,7.61272274
6/2/2020,8.950890019
6/3/2020,9.385675052
6/4/2020,9.104937664
6/5/2020,8.760885894
6/6/2020,10.6541378
6/7/2020,12.22832962
6/8/2020,11.01109372
6/9/2020,8.615698968
6/10/2020,6.230366905
6/11/2020,5.798880989
6/12/2020,6.039586407
6/13/2020,3.155057947
6/14/2020,6.309091207
6/15/2020,8.135836478
6/16/2020,6.461452204
6/17/2020,6.308191619
6/18/2020,5.631531891
6/19/2020,5.218934803
6/20/2020,4.616638797
6/21/2020,4.344979953
6/22/2020,6.551073398
6/23/2020,6.327770697
6/24/2020,9.141747211
6/25/2020,5.805984023
6/26/2020,6.059956318
6/27/2020,7.072232687
6/28/2020,9.104558593
6/29/2020,8.017359953
6/30/2020,7.418761938
7/1/2020,9.103918006
7/2/2020,9.165484132
7/3/2020,7.102086302
7/4/2020,7.137074042
7/5/2020,5.718810763
7/6/2020,6.805159478
7/7/2020,7.242053607
7/8/2020,4.502393352
7/9/2020,4.117797897
7/10/2020,14.73056911
7/11/2020,7.103483775
7/12/2020,6.17662298
7/13/2020,5.529701198
7/14/2020,7.765664603
7/15/2020,9.204202867
7/16/2020,8.108615619
7/17/2020,10.18158579
7/18/2020,5.681764218
7/19/2020,6.522811507
7/20/2020,5.323769781
7/21/2020,6.304862327
7/22/2020,7.95167496
7/23/2020,8.955806633
7/24/2020,8.407854591
7/25/2020,6.717229332
7/26/2020,6.077880808
7/27/2020,6.247391179
7/28/2020,4.48953415
7/29/2020,5.457609077
7/30/2020,7.871849905
7/31/2020,8.696535509
8/1/2020,10.1715514
8/2/2020,8.526453702
8/3/2020,6.780050229
8/4/2020,9.235814796
8/5/2020,8.584921877
8/6/2020,6.041658414
8/7/2020,4.780241498
8/8/2020,5.063038005
8/9/2020,5.566960224
8/10/2020,5.390382651
8/11/2020,6.738872244
8/12/2020,5.207755649
8/13/2020,5.238297
8/14/2020,5.160309467
8/15/2020,5.171955703
8/16/2020,4.538241704
8/17/2020,2.932010789
8/18/2020,3.529688786
8/19/2020,8.320182818
8/20/2020,10.20137672
8/21/2020,9.297458245
8/22/2020,11.62683042
8/23/2020,15.32971091
8/24/2020,57.52566867
8/25/2020,63.07684556
8/26/2020,33.39805864
8/27/2020,14.65682681
8/28/2020,17.65393638
8/29/2020,10.17678108
8/30/2020,10.48249947
8/31/2020,8.960332861
9/1/2020,7.808328071
9/2/2020,6.884247134
9/3/2020,6.089087622
9/4/2020,8.132536733
9/5/2020,8.238200261
9/6/2020,8.257905068
9/7/2020,7.0824211
9/8/2020,7.264652685
9/9/2020,7.164116995
9/10/2020,7.384307287
9/11/2020,8.765928238
9/12/2020,7.673352188
9/13/2020,4.990270722
9/14/2020,7.124362257
9/15/2020,7.262742869
9/16/2020,10.97084424
9/17/2020,7.467091992
9/18/2020,6.459975522
9/19/2020,6.249813968
9/20/2020,5.809794855
9/21/2020,6.689321995
9/22/2020,5.799876759
9/23/2020,6.445688359
9/24/2020,5.319127254
9/25/2020,5.351015157
9/26/2020,5.601927219
9/27/2020,6.408131355
9/28/2020,6.634565955
9/29/2020,6.795142055
9/30/2020,6.833164254
10/1/2020,7.149846177
10/2/2020,11.04192864
10/3/2020,62.64867447
10/4/2020,49.79152735
10/5/2020,26.36852525
10/6/2020,219.3645515
10/7/2020,55.03260233
10/8/2020,7.912574639
10/9/2020,2.960823686
10/10/2020,2.09649037
10/11/2020,0.848061134
10/12/2020,3.828415414
10/13/2020,7.607626333
10/14/2020,10.06561567
10/15/2020,9.578851936
10/16/2020,9.311368223
10/17/2020,6.918358547
10/18/2020,8.527846774
10/19/2020,4.449364508
10/20/2020,4.262841179
10/21/2020,5.575844203
10/22/2020,81.2973462
10/23/2020,22.76985236
10/24/2020,0.335040491
10/25/2020,4.252172483
10/26/2020,8.809285727
10/27/2020,11.54579837
10/28/2020,5.934022833
10/29/2020,64.91187382
10/30/2020,8.721971023
10/31/2020,0
11/1/2020,5.186442146
11/2/2020,4.916984809
11/3/2020,3.626757511
11/4/2020,2.554585476
11/5/2020,4.419971688
11/6/2020,1.562376326
11/7/2020,0.000122947
11/8/2020,0.187929878
11/9/2020,5.976418499
11/10/2020,8.644872392
11/11/2020,1.294875718
11/12/2020,2.004290168
11/13/2020,0.026391684
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,0
11/21/2020,0
11/22/2020,0
11/23/2020,0
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0
12/7/2020,0
12/8/2020,5.306809
12/9/2020,3.82696765
12/10/2020,0.813422998
12/11/2020,0.003544766
12/12/2020,0.004231168
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,0
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0.003472419
12/31/2020,0
1/1/2021,0
1/2/2021,0
1/3/2021,0
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0.4476827
1/8/2021,0.807086751
1/9/2021,2.70777581
1/10/2021,1.507224399
1/11/2021,6.409545173
1/12/2021,1.216350068
1/13/2021,0.000668782
1/14/2021,0
1/15/2021,0
1/16/2021,0
1/17/2021,0
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,3.030391806
1/23/2021,0.092522734
1/24/2021,0
1/25/2021,0
1/26/2021,0
1/27/2021,0
1/28/2021,0
1/29/2021,0
1/30/2021,0
1/31/2021,0
2/1/2021,0
2/2/2021,0
2/3/2021,0
2/4/2021,0
2/5/2021,0
2/6/2021,0
2/7/2021,0
2/8/2021,0
2/9/2021,0
2/10/2021,0
2/11/2021,0
2/12/2021,0
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,0
2/18/2021,0
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,0
2/24/2021,0
2/25/2021,0
2/26/2021,3.099792078
2/27/2021,1.662365883
2/28/2021,0.424414471
3/1/2021,0.020481535
3/2/2021,0
3/3/2021,0
3/4/2021,0
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0
3/9/2021,1.173483077
3/10/2021,8.669231669
3/11/2021,4.283911083
3/12/2021,3.12153243
3/13/2021,3.162105032
3/14/2021,3.681958001
3/15/2021,2.859887551
3/16/2021,1.734868821
3/17/2021,0.374354825
3/18/2021,0
3/19/2021,0
3/20/2021,0
3/21/2021,0
3/22/2021,4.428237397
3/23/2021,0
3/24/2021,0
3/25/2021,0
3/26/2021,2.24185363
3/27/2021,1.836677513
3/28/2021,0.822972553
3/29/2021,0
3/30/2021,0
3/31/2021,0
4/1/2021,0
4/2/2021,0
4/3/2021,0
4/4/2021,5.652922718
4/5/2021,2.108566597
4/6/2021,2.498934563
4/7/2021,3.163340944
4/8/2021,5.20578454
4/9/2021,4.602279654
4/10/2021,4.74760111
4/11/2021,4.35292474
4/12/2021,2.811182197
4/13/2021,2.64835807
4/14/2021,1.473006903
4/15/2021,6.374285859
4/16/2021,8.309789468
4/17/2021,8.583574067
4/18/2021,9.371118201
4/19/2021,9.434819827
4/20/2021,4.513162002
4/21/2021,3.476463805
4/22/2021,4.049115221
4/23/2021,3.809530358
4/24/2021,4.877942323
4/25/2021,5.531429336
4/26/2021,5.146802135
4/27/2021,3.606753156
4/28/2021,3.010929341
4/29/2021,3.226162784
4/30/2021,1.802731748
5/1/2021,2.893419983
5/2/2021,4.037225072
5/3/2021,4.660262517
5/4/2021,4.108498699
5/5/2021,7.850123383
5/6/2021,7.483547973
5/7/2021,11.59689445
5/8/2021,8.406832418
5/9/2021,7.098274212
5/10/2021,7.952908357
5/11/2021,4.25713876
5/12/2021,4.850302159
5/13/2021,4.945736728
5/14/2021,5.284575792
5/15/2021,5.338967219
5/16/2021,4.270915152
5/17/2021,4.557697568
5/18/2021,5.332932877
5/19/2021,8.943040785
5/20/2021,7.864550734
5/21/2021,5.433538347
5/22/2021,8.448435995
5/23/2021,7.408637647
5/24/2021,12.26896131
5/25/2021,7.192150061
5/26/2021,5.45311491
5/27/2021,4.121271148
5/28/2021,4.598425759
5/29/2021,6.907008402
5/30/2021,9.56393173
5/31/2021,9.632571973
6/1/2021,9.011332761
6/2/2021,13.31722559
6/3/2021,6.842778088
6/4/2021,8.035031729
6/5/2021,7.805926027
6/6/2021,6.063528894
6/7/2021,4.945229099
6/8/2021,3.446000093
6/9/2021,3.517802409
6/10/2021,4.371734674
6/11/2021,7.108384045
6/12/2021,7.707603159
6/13/2021,9.388625273
6/14/2021,11.23074652
6/15/2021,12.50783801
6/16/2021,11.57825016
6/17/2021,10.78349235
6/18/2021,7.78825928
6/19/2021,8.559258794
6/20/2021,6.038352381
6/21/2021,6.009138725
6/22/2021,4.149166227
6/23/2021,2.363464254
6/24/2021,2.967106656
6/25/2021,3.663787083
6/26/2021,4.249437258
